business_date,shift_name,machine_type,machine_name,oid,ontime,offtime,time_span,time_span_seconds,computed_duration_sec,is_instantaneous,avg_weld_cur,cur_range,avg_weld_volt,volt_range,loss_weight
2024-08-23,B,CLAD,Rectifier1,0,2024-08-23 14:53:49,2024-08-23 14:53:49,00:00:00,0,0.0,True,10.0,low,0.3,low,0.0
2024-08-19,A,CLAD,Rectifier2,507904,2024-08-19 08:12:56,2024-08-19 08:12:56,00:00:00,0,0.0,True,10.0,low,0.2,low,0.0
2024-08-19,A,CLAD,Rectifier2,507904,2024-08-19 09:02:05,2024-08-19 10:52:22,01:50:17,6617,6617.0,False,384.177915376677,high,28.396491228070172,normal,0.0
2024-08-17,A,CLAD,Rectifier2,507904,2024-08-17 08:21:05,2024-08-17 10:20:04,01:58:59,7139,7139.0,False,378.8247036805989,high,29.218590143480974,normal,12.62
2024-08-17,A,CLAD,Rectifier2,507904,2024-08-17 10:44:40,2024-08-17 11:53:27,01:08:47,4127,4127.0,False,389.8333999200959,high,29.221494206951657,normal,7.58
2024-08-17,A,CLAD,Rectifier2,507904,2024-08-17 12:42:42,2024-08-17 13:26:12,00:43:30,2610,2610.0,False,381.5172413793104,high,29.1923774954628,normal,4.74
2024-08-12,A,CLAD,Rectifier1,0,2024-08-12 09:11:13,2024-08-12 10:24:45,01:13:32,4412,4412.0,False,398.6768492804847,high,28.428982580156525,normal,6.88
2024-08-12,A,CLAD,Rectifier1,0,2024-08-12 10:31:10,2024-08-12 11:13:39,00:42:29,2549,2549.0,False,368.52441150828247,high,28.20061028770706,normal,4.4
2024-08-12,A,CLAD,Rectifier1,0,2024-08-12 11:36:16,2024-08-12 11:47:48,00:11:32,692,692.0,False,396.171875,high,28.3025,normal,0.96
2024-08-12,A,CLAD,Rectifier1,0,2024-08-12 12:56:56,2024-08-12 13:18:29,00:21:33,1293,1293.0,False,379.86821705426354,high,29.188458225667528,normal,1.98
2024-08-12,B,CLAD,Rectifier1,0,2024-08-12 14:19:40,2024-08-12 15:40:36,01:20:56,4856,4856.0,False,380.88221814848765,high,29.20339138405133,normal,8.36
2024-08-12,B,CLAD,Rectifier1,0,2024-08-12 17:08:57,2024-08-12 17:10:35,00:01:38,98,98.0,False,408.92929292929296,high,29.493939393939392,normal,0.34
2024-08-12,B,CLAD,Rectifier1,0,2024-08-12 17:19:06,2024-08-12 18:40:36,01:21:30,4890,4890.0,False,407.96928327645054,high,29.042184300341297,normal,8.38
2024-08-12,B,CLAD,Rectifier1,0,2024-08-12 18:57:03,2024-08-12 19:19:04,00:22:01,1321,1321.0,False,384.2301854974705,high,29.104721753794266,normal,2.4
2024-08-12,B,CLAD,Rectifier1,0,2024-08-12 20:13:02,2024-08-12 20:25:05,00:12:03,723,723.0,False,380.1963746223565,high,29.136706948640484,normal,0.98
2024-08-12,B,CLAD,Rectifier1,0,2024-08-12 20:32:16,2024-08-12 20:46:19,00:14:03,843,843.0,False,394.1814516129032,high,29.131586021505377,normal,1.04
2024-08-10,A,CLAD,Rectifier1,0,2024-08-10 08:29:49,2024-08-10 10:25:35,01:55:46,6946,6946.0,False,408.5465938303342,high,28.80639460154241,normal,11.0
2024-08-10,A,CLAD,Rectifier1,0,2024-08-10 11:03:23,2024-08-10 11:33:24,00:30:01,1801,1801.0,False,414.0473846153846,high,28.2712,normal,3.24
2024-08-10,A,CLAD,Rectifier1,0,2024-08-10 12:43:04,2024-08-10 13:15:18,00:32:14,1934,1934.0,False,401.22940503432494,high,28.09216247139588,normal,2.88
2024-08-10,B,CLAD,Rectifier1,0,2024-08-10 14:15:16,2024-08-10 15:06:58,00:51:42,3102,3102.0,False,385.5086083213773,high,29.09415351506456,normal,5.34
2024-08-10,B,CLAD,Rectifier1,0,2024-08-10 15:09:24,2024-08-10 15:11:29,00:02:05,125,125.0,False,370.94565217391306,high,28.72717391304348,normal,0.26
2024-08-10,B,CLAD,Rectifier1,0,2024-08-10 15:27:07,2024-08-10 16:07:35,00:40:28,2428,2428.0,False,420.7849315068493,high,28.70488584474886,normal,4.24
2024-08-10,B,CLAD,Rectifier1,0,2024-08-10 20:02:06,2024-08-10 21:17:37,01:15:31,4531,4531.0,False,374.651147396293,high,30.028751103265662,normal,7.68
2024-08-10,B,CLAD,Rectifier1,0,2024-08-10 21:20:37,2024-08-10 21:24:45,00:04:08,248,248.0,False,380.6425702811245,high,28.69156626506024,normal,0.44
2024-08-09,A,CLAD,Rectifier1,0,2024-08-09 13:41:57,2024-08-09 13:41:57,00:00:00,0,0.0,True,13.0,low,43.8,high,0.0
2024-08-09,B,CLAD,Rectifier1,0,2024-08-09 14:21:37,2024-08-09 15:08:21,00:46:44,2804,2804.0,False,390.7058590657165,high,29.23349168646081,normal,4.72
2024-08-09,B,CLAD,Rectifier1,0,2024-08-09 15:32:52,2024-08-09 16:10:29,00:37:37,2257,2257.0,False,384.8940594059406,high,29.21331683168317,normal,3.84
2024-08-09,B,CLAD,Rectifier1,0,2024-08-09 16:50:22,2024-08-09 17:01:57,00:11:35,695,695.0,False,380.5844370860927,high,29.211754966887412,normal,1.16
2024-08-09,B,CLAD,Rectifier1,0,2024-08-09 17:06:35,2024-08-09 17:08:45,00:02:10,130,130.0,False,369.2595419847328,high,29.36106870229008,normal,0.16
2024-08-09,B,CLAD,Rectifier1,0,2024-08-09 17:21:47,2024-08-09 19:15:20,01:53:33,6813,6813.0,False,390.678629957391,high,29.245329400196656,normal,11.58
2024-08-09,B,CLAD,Rectifier1,0,2024-08-09 20:28:56,2024-08-09 20:30:35,00:01:39,99,99.0,False,376.0,high,29.33,normal,0.42
2024-08-09,B,CLAD,Rectifier1,0,2024-08-09 20:34:17,2024-08-09 20:40:24,00:06:07,367,367.0,False,378.3478260869565,high,29.24266304347826,normal,
2024-09-14,A,CLAD,Rectifier1,0,2024-09-14 06:43:46,2024-09-14 06:43:46,00:00:00,0,0.0,True,10.0,low,0.2,low,0.0
